descricao,ean,titulo,url
"Features Principais - 128GB de Memória Interna(*), 4GB ram + ram Plus - Bateria de 5000mAh - Câmera Quádrupla Traseira de 50MP + 5MP + 2MP + 2MP - Selfie de 8MP - Tela Infinita de 6.6""""** 90Hz - Dual Chip, Dual Messenger""Proteção - Proteção ip: Não sistema operacional - Sistema Operacional + Versão: Android 12.0 - Plataforma: 64bit - Loja de Aplicativos: Play Store / Galaxy Apps PROCESSADOR - Número de Núcleos: Octa-Core - Velocidade do Processador: 2.4GHz BANDAS - 2G gsm (gprs/edge): GSM850, GSM900, DCS1800, PCS1900 - 3G Bandas: B1(2100), B2(1900), B4(AWS), B5(850), B8(900) - 4G Bandas: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B13(700), B17(700), B26(850), B28(700), B66(AWS-3) CONECTIVIDADE - Bluetooth: Bluetooth v5.0 - Browser: Google Chrome; Samsung S-Browser 13.2 - Conexão Wi-Fi: 802.11 a/b/g/n/ac 2.4 + 5GHz - Roteador Wi-Fi: Sim - nfc: Sim - samsung Pay: Sim - 2 Chips: Sim - Tipo de sim: Nano-SIM (4FF) - usb: USB 2.0 - USB Conector: USB Type-C SENSORES - Tipos de Sensores: Acelerômetro, Giroscópio, Sensor Geomagnético, Proximidade, Luminosidade - Segurança: Leitor de impressão digital, Reconhecimento Facialdisplay - Tecnologia: pls tft lcd - Taxa de atualização: 90Hz - Tamanho do Display: 6.6"" 166.2mm - Número de Pixels: 1080 x 2408 (fhd + ) - Quantidade de Cores: 16M - Vidro Reforçado: Sim câmera traseira - Resolução: 50MP + 5MP + 2MP + 2MP - Abertura: F1.8 + F2.2 + F2.4 + F2.4 - Zoom: Digital de 10x - Estabilizador Óptico de Imagem (ois): Sim - Sensor Phase Detection (pdaf): Não - Foco Automático (af): Sim - Flash: Flash-LED câmera frontal - Resolução: 8 mp - Abertura: F2.2 - Flash Frontal: Sim, na tela MEMÓRIA - Memória Interna total compartilhada: 128GB(*) - Suporte a Cartão de Memória: Sim - Tipo Cartão de Memória Suportado: MicroSD - Capacidade do Cartão de Memória: Até 1TB - Memória ram: 4GB - ram Plus: Até 4GB bateria & carregamento - Capacidade da Bateria (mAh): 5000mAh- Tipo de Bateria: Ions de Lítio- Voltagem: Bi-Volt- Carregamento Rápido: Sim (15W)- Carregamento Sem Fio: Nãoacessórios inbox - Kit Embalagem: Aparelho celular, Carregador, Cabo usb, Extrator de Chip e Manual do usuário",7892509122702,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Azul, SM-A235MLBRZTO samsung",https://www.americanas.com.br/produto/4857104360
"********** ler com ATENÇÃO********** Aparelho vitrine de loja. (Exposição em Lojas, Mostruários, ou seja não acompanha caixa do aparelho E nem fone de ouvido). Produtos onde ficam expostos para os clientes manusear e testar as funcionalidades do mesmo, porém são super protegidos, não contem riscos nem avarias, produto em perfeito estado de conservação, praticamente novos. Produto Original. iCloud liberado. Funcionando Perfeitamente. bateria varia de de 80 á 100%. Todos nossos aparelhos são de ótima procedência, portanto, não possuem restrições do imei (registro oficial do aparelho). Desbloqueado para todas operadoras. todos os nossos aparelhos são revisados por equipe técnica. 1. O aparelho é original? Claro, ou seja, um aparelho fabricado pela Apple, original de fábrica, com imei próprio, homologado pela Anatel e com Apple id liberado (iCloud). 2. O que quer dizer aparelho de vitrine? A palavra vitrine já diz tudo, é um aparelho de vitrine, porém com excelente estado de conservação como um todo. 3. qual O estado geral do aparelho? Todos os aparelhos são devidamente conferidos e testados, estando em perfeito estado, pronto para uso. Entenda que classificamos este aparelho como de excelente estado de conservação devido sua carcaça estar em ótimo estado, porém o aparelho pode conter pequenos riscados e detalhes, que são mínimos como já dito acima. 6. qual O tempo de garantia do aparelho? Você está coberto pelo código de defesa do consumidor, com uma garantia de 3 meses contra defeitos de fábrica a partir da data de emissão da nota fiscal, para este aparelho que será prestada diretamente junto a nossa assistência técnica. 7. pronta entrega - O produto é despachado em no máximo 48 horas à partir da aprovação do seu pagamento. obs: O aparelho será enviado sem A caixa original E fone de ouvido por ser tratar de um aparelho de vitrine (mostruário), enviaremos somente carregador.",,Smartphone iphone xr 256GB preto - vitrine - grade a +,https://www.americanas.com.br/produto/4825884744
"Especificações -Tela de 6,5 polegadas com resolução hd + (720 x 1600 pixels) -Taxa de atualização de 60 Hz -Plataforma MediaTek Helio A20 -gpu img PowerVR GE8300 -2 gb de memória ram -32 gb de armazenamento, expansível por microSD até 256 gb -Câmera frontal de 8 mp -Duas câmeras traseiras: -Lente principal com sensor de 13 mp -Lente de profundidade com sensor de 0.3 mp -Leitor de digitais na traseira, FaceID, Micro USB 2.0, dual sim -Bateria de 5.000 mAh -Android 11 Go Edition -Dimensões: 164.57 x 76 x 8.95 mm",,"Smartphone tecno Spark Go 2Gb/32G Tela 6,5 - Azul",https://www.americanas.com.br/produto/4777435978
"Especificações: Comprimento: 95mm / 3,74 polegadas Largura: 95mm/3,74 pol. Espessura: 16mm/0,63 Peso: 145g ( + /-1g) Material: abs Cor: preto Resolução de saída: até 4K (3840 x 2160) hdr Processador: Amlogic Cortex-A53, quad core 64-bit 1,5GHz gpu: Mali-450 750MHz ram: 1GBA rom: 8GB flash de alta velocidade Conexão sem fio: Wifi 802,11b/g/n, 2,4GHz Bluetooth: Nenhum Decodificação de Vídeo: H.265 4K2K a 60 fps; H.264 4K2K a 30 fps; MPEG1/2/4, VC-1, DivX4/5, até 1920*1080P a 60 fps Formato de vídeo: rm, rmvb, flv, mov, avi, mkv, ts, M2TS, MP4, 3GP, mpeg, suporta saída de vídeo 3D Decodificador de Áudio: dts 2.0 + Digital Out Formato de áudio:: MP3, ape, Flac, aac, Ogg Formato de Imagem: A navegação de imagens suporta jpg, bmp, gif, png, etc. Idiomas Suportados: Chinês Simplificado Interface e quantidade: hdmi 2.0 x 1, USB USB 2.0 x 1 av: Saída de áudio e vídeo composto de 3,5 mm x 1 Porta de energia: 1 Entrada de Energia: 100240V 50/60Hz input; 5.2V/ 2.1A saídaCaracterísticas principais Marca Xiaomi Modelo Mi Box Descrição Especificações: Comprimento: 95mm / 3,74 polegadas Largura: 95mm/3,74 pol. Espessura: 16mm/0,63 Peso: 145g ( + /-1g) Material: abs Cor: preto Resolução de saída: até 4K (3840 x 2160) hdr Processador: Amlogic Cortex-A53, quad core 64-bit 1,5GHz gpu: Mali-450 750MHz ram: 1GB rom: 8GB flash de alta velocidade Conexão sem fio: Wifi 802,11b/g/n, 2,4GHz Bluetooth: Nenhum Decodificação de Vídeo: H.265 4K2K a 60 fps; H.264 4K2K a 30 fps; MPEG1/2/4, VC-1, DivX4/5, até 1920*1080P a 60 fps Formato de vídeo: rm, rmvb, flv, mov, avi, mkv, ts, M2TS, MP4, 3GP, mpeg, suporta saída de vídeo 3D Decodificador de Áudio: dts 2.0 + Digital Out Formato de áudio:: MP3, ape, Flac, aac, Ogg Formato de Imagem: A navegação de imagens suporta jpg, bmp, gif, png, etc. Idiomas Suportados: Chinês Simplificado Interface e quantidade: hdmi 2.0 x 1, USB USB 2.0 x 1 av: Saída de áudio e vídeo composto de 3,5 mm x 1 Porta de energia: 1 Entrada de Energia: 100240V 50/60Hz input; 5.2V/ 2.1A saída",,Xiaomi Mi Box S De Voz 4k 8gb Preto Com Memória Ram De 2gb,https://www.americanas.com.br/produto/4737280271
"Especificações Técnicas: ficha Técnica aparelho Celular 4g Dual Sim (nano Sim)- Processador: Snapdragon 720g (chipset) adreno 618 (gpu)- Memória Ram: 6gb- Memória Interna: 128gb- Câmera Traseira: 64mp + 12mp + 8mp + 2mp- Câmera Frontal: 16mp- Tela Ips Lcd 6.60 Polegadas Gorilla Glass 5 1080 X 2400 Pixels- Desbloqueio Facial: Sim - Bluetooth 5.1- Radio: Sim- Navegação: gps, Glonass, Bds, Navic- Bateria De 4300 Mah- Sistema Operacional: Android 10 ******garantia 90 Dias*******sobre A Garantia produto Tem Três Meses Para Defeito De Fabrica: A Garantia Não Cobre: Defeitos Ou Danos Resultantes Do Uso Inadequado, Como Superfícies Plásticas E Outras Peças Expostas Externamente Arranhadas Trincadas Ou Quebradas, Defeitos Ou Danos Decorrentes De Intervenção No Produto Realizada Por Terceiro. Defeitos E Danos Causados Pelo Uso De Software E(ou) Hardware Não Compatíveis Com As Especificações Dos Produtos. Peças Que Se Desgastam Naturalmente Com O Uso Regular, Tais Como Cabos, Entradas E Conectores Usb, Baterias, Alto Falante Estourado, Tela Touch Quebrada Ou Danificada, Etc., Defeitos Ou Danos Causados Por Oxidação De Peças Do Produto Causada Por Exposição Inadequada. especificações Técnicas: modelo realme 6 Pronbm8517.12.31statusenabledwarrantygarantia De 90 Dias Contra Defeito De Fabricação. Capacidade128 Gb tamanho Da Tela6""sistema Operacional android 10conexõesbluetoothrecursosgorilla Glass 5memória Ram6 Gb tipo De Produtosmartphonegarantia90 Dias resolução Da Tela1080 X 2400 Pixelsscreen-materialips Lcd Código de barras 6941399014350 Capacidade 128 gb Memória Ram 6 gb Memória Interna 128 gb",,Smartphone Realme 6 Pro (6gb Ram / 128gb Rom),https://www.americanas.com.br/produto/4748364824
"Smartphone Multi F Preto 3G 16GB, mais versatilidade para seu dia a dia. Segurança e praticidade com desbloqueio por impressão digital. Aproveite muito mais do seu smartphone com o Android 9.0 (edição go). Tela de 5.5"" 18:9 para melhor visualização de fotos e vídeos. Câmera traseira de 5MP + frontal de 5MP. Bateria de 2500 mAh que não te deixa na mão. Memória interna de 32GB, 1GB de memória ram e Processador Quad Core. Acompanha Capa e Película. Especificações Tela: 5.5 fw + com proporção 18:9 Processador: Unisoc SC7731E (4x1,3 GHz) Rede: 3G Memória ram: 1 gb Armazenamento: 32 gb, expansível com cartão Micro sd até 64 gb (não incluso) Câmeras: traseira 5 mp ff + frontal 5 mp ff Bateria: 2.500 mAh Sistema Operacional Android 9 Pie (Go edition) Dual-Chip: Compartimento 1 Micro-SIM, Compartimento 2Nano-SIM Conectividade: Wi-Fi 802.11 b/g/n, Bluetooth, gps + a-gps Rádio fm;",,Celular smartphone multi F tela Preto,https://www.americanas.com.br/produto/4501370667
"O Redmi 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.5 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi 10 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. O Redmi 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi 10 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Redmi 10 realmente interessante.",,Redmi 10 6GB ram 128GB Versão Global - Branco,https://www.americanas.com.br/produto/4816585865
"O Mi 11 Lite Traz Um Lindo Design E Especificações Incríveis, Ideal Para Satisfazer Até Os Mais Exigentes Usuários. Conta Com Tela Amoled De 6.55 Polegadas, Câmeras Com Ótima Qualidade, Podendo Fazer Vídeos Em 4k E Fotos Profissionais! O Sistema Operacional é O Mi 11, Tem Processador Octa-core E Processador Gráfico Adreno 618. A Bateria Tem 4250mah, Garantindo Boas Horas Longe Das Tomadas. Marca Xiaomimodelo Mi 11 Litememória Interna 128gbmemória Ram 6gbprocessador Cpu Qualcomm Snapdragon 732g Octa Core, (dual Core De 2.3ghz + Hexa Core De 1.8ghz)sistema Operacional Android 11 + Miui Global 12tela Dot Display De 6.55"" Full Hd +, 20:9 Amoled Com Proteção Corning Gorilla Glass 6câmera Principal Triple: Wide De 64mp F/1.79, Ultra Wide De 8mp F/2.2 E Fov 119, E Macro De 5mp F/2.4 + Câmera Frontal De 16mp F/2.45frequência 2g Gsm: 850, 900, 1800, 1900 Mhzfrequência 3g Wcdma: 1(2100), 2(1900), 3(1800), 4(1700), 5(850) Mhzfrequência 4g Fdd-lte: 1(2100), 2(1900), 3(1800), 4(aws), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 32(1500), 66(aws-3) / Tdd-lte: 38(2600), 40(2300), 41(2500) Mhzsim Card Dual Sim (nano) - (o Segundo Cartão Sim E O Cartão De Memória Micro Sd Não Podem Ser Usados Simultaneamente)bateria 4.250 Mahcomunicação Usb-cmemória Externa Suporta Cartão Micro Sdconectividade Wireless Wi-fi 802.11 A/b/g 4x4 Mimo, Banda Dupla 2.4ghz E 5ghz - Bluetooth 5.1 - Nfcvídeo Qualidade Máxima De Captura: 4k Ultra Hd A 30 Fps, Full Hd 1080p A 30/60 Fps E Hd 720p A 30 Fps - Slow Motion 1080p Ou 720p A 120 Fpslocalização Gps - Glonass - Galileosensor Impressão Digital - Proximidade - Sensor De Luz Ambiente - Acelerômetro - Giroscópio - Bússola Eletrônica - Motor Linear - Ir Blasterformatos De Áudio Reproduz: Mp3, Flac, Ape, Aac, Wma E Amrformato De Vídeo Reproduz: Mp4, M4v, Mkv, Avi, Wmv, Webm, 3gp, 3g2 E Asfinclui Adaptador De Energia - Cabo Usb - Adaptador Usb-c Para Mini Jack 3.5 Mm - Capinha - Manual Conexão de Internet 128GB camera-resources 128GB Código de homologação (Anatel 030572109185, 03057-21-09185 Garantia 3 Meses Memória Interna 128GB Memória Ram 6GB Capacidade 128GB Conexões Bluetooth",,Mi 11 Lite 128gb/6gb Ram Black,https://www.americanas.com.br/produto/4746952171
"O Smartphone Mi 11T é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 gb mas sem a possibilidade de expansão. O mi 11T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.8 milímetros, o que torna realmente interessante. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela amoled de 6.67"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória ram de 8 gb seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Smartphone Mi 11T 5G 256GB / 8GB ram / Dual sim / Tela 6.67 / Câmeras 108MP + 8MP + 5MP e 16MP(Global),https://www.americanas.com.br/produto/4960828059
"O redmí Note 8 2021 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.3 polegadas, que coloca esse redmí no topo de sua categoria. A resolução também é alta: 2340x1080 pixel. Quanto às funções, no redmí Note 8 2021 realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este redmí Note 8 2021 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao redmí Note 8 2021 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.4 milímetros, o que torna o redmí Note 8 2021 realmente interessante.",,Smartphone Note 8 64gb Tela 6.3 mod. 2021 (Azul),https://www.americanas.com.br/produto/4806404004
